entry	familiarity	concreteness	imagery	meaningfulness	age of acquisition
diamond	512	610	623	470	339
dice	487				
dictation	432	356	432		494
did	542	235	329	294	
die	569	358	499	574	
diet	556	449	486		442
difference	592	270	293	382	378
different	558		329		
diffusion	437	327	376		617
dignified	477		385		
dignity	454	280	413		522
diligent	420		402		
dim	495	402	450	367	
dime	586	582	590	472	
dimension	483	274	355		528
dimple	442	547	518	317	
diner	442	515	497		444
dinner	621	542	570	539	
dip	466	479	456		331
direction	562	336	399		381
dirge	282	403	262		606
dirt	571	564	547	482	
dirty	589		485		
disagreement	489	311	362		503
disappoint	537	331	351	421	
disappointed	547	290	384	466	
disaster	548	405	505		
disavow	344	282	262	292	
disc	466	553	575		447
discharge	414	474	426		531
discipline	507	277	386		
disclosure	321	299	277		
discolor	460	398	428	338	
discolouration	356	358	370		606
disconnection	419	350	372	405	
discord	381	298	343	376	611
discovery	513	332	401		414
discretion	409	222	285		
discriminating	509		337		
discussion	541	341	381		522
disease	580	504	487		
disgrace	488	278	386		422
dishonesty	475	255	362		431
disinfectant	499	578	529		433
dislocation	399	396	418		561
dismal	411		380		
dismissal	447	300	362		494
disobedient	501	348	393	400	
disparagement	242	257	194		680
disparity	278	270	318		
display	567	462	453		400
disposition	458	251	336		
dispute	520	350	421		522
disquiet	304	270	305		617
disruptive	453	318	367	433	
dissection	431	439	562		606
distance	594	353	432		344
distinct	490	247	364	397	
distinction	492	265	314		511
distortion	462	365	428	415	
distraction	509	289	359		
distress	494	282	443		422
disturber	431	468	427		
ditch	511	555	558	416	292
dive	508	494	586		322
diver	448				
diversity	501	268	302	423	
dividend	387	366	313		580
diving	506	547	598	433	
division	518	332	404	403	417
do	609	276	247	325	
docile	454	339	384	378	
dock	483	570	559		367
doctor	573	575	600	544	
doe	464	579	532	351	
does	629		210		
dog	598	610	636	553	169
dogma	328	317	327	318	
dogmatic	320		300		
doll	503	588	565	449	161
dollar	611	575	611	492	
dolt	233	372	259		608
dome	504	517	557	334	
domicile	219	456	435		
domination	417	275	421		558
done	567	271	346	448	
donor	479	409	406	393	
door	630	606	599	487	214
doorway	532	578	548		353
dormitory	369	576	575		466
dot	524	530	556		219
dotage	180	293	273	190	
dough	474	627	558	423	369
doughnut	566	606	599	411	
dove	415	588	616		
dowager	268	487	316		631
down	546	339	459	444	
downcast	401		376		
dowry	289	409	422		556
dozen	568	396	525		319
drab	443	281	340	397	
dragon	425				
drain	510	591	540		303
drama	534	375	482	492	
drape	396	532	464		469
draw	542	442	435	423	
dread	460	267	378		467
dream	553	386	485	477	
dreamer	517	442	507		350
dreary	506	324	463	452	
dress	588	595	595	502	222
dresser	526	560	556	385	
drill	473	516	571	370	
drink	628	549	553	488	211
driver	593	553	567		283
drizzle	516	558	582	484	
drop	577	320	417	400	
dropper	467	492	433	343	
drove	432	447	353		406
drug	539	555	564		464
drum	506	602	599	431	
drunkard	482		527		
dry	615		429		
dryad	180	371	251		681
dual	463	344	426	385	
duchess	416	568	525	367	
duck	529	606	632	473	164
duct	368				
duel	439	456	494	356	408
duke	457	508	480	367	
dull	570		373		
dullness	436	308	383		397
dumb	564	340	397	527	
dummy	478	551	562		
dump	504	502	528	433	333
dungeon	428	562	579	430	
dunghill	313	576	475		483
dusk	474	455	575	456	425
dust	558	550	549	403	
dusty	537	452	506	444	
duty	543	322	346	413	
dweller	432	516	448		
dwelling	374	523	534		444
dye	490	542	506	411	392
dynamic	489		387		
dynasty	407	406	386	429	
each	555	268	320	350	
eager	531	302	401	457	
eagle	465	616	601	457	
ear	560	640	597	462	
earl	358	500	435		464
early	575		376		
earn	557	349	437	492	
earth	580	580	580	515	317
earthworm	508	606	569	357	
ease	519	305	327		428
easel	349	580	532	405	
east	574	363	497	439	
easy	607	288	321	445	
easygoing	525		402		
eat	529	486	563	500	
eating	612	485	536	552	
eaves	367	576	491		506
eccentric	422		380		
eccentricity	358	283	401		
echo	478	415	556		356
economy	580	284	357		
edge	569	465	495	402	308
edict	279	349	297		628
edifice	330	566	474		
edition	499	439	373		
education	585	320	416		408
educator	380	422	370		542
eel	433	634	552	350	
eerie	467	295	423	460	
effect	602	295	280		414
efficient	503		334		
effort	585	296	367		411
egg	608	613	599	423	186
ego	497	261	334		
egotistical	366		380		
egress	119		251		
eight	613	368	501	365	211
elaboration	403	288	325	411	578
elbow	564	607	602		237
election	535	343	435		528
electricity	601	426	486		400
elegant	484	309	408	442	
elephant	459	628	616	440	222
elf	355	437	543		272
elimination	441	305	375		547
ellipse	437				
elm	456	579	550	392	367
elopement	356	320	453		600
else	565	222	208	269	
emanation	261	282	270		661
emancipation	388	302	364	444	661
embellishment	317	371	275		633
embezzlement	360	335	355		
embrace	433	449	597		492
embryo	356				
emerald	457	613	602	428	
emergence	459	346	387	350	
emergency	558	334	487		381
emission	446	397	416	381	
emotion	549	260	478		492
emotional	566		453		
emperor	379	527	502		440
emphatic	417		307		
empire	479	429	470	397	
employment	531	424	435		492
emporium	179	474	336		
empty	556	374	479	480	
emulsion	428	502	451		542
enamel	476	533	451	323	
encephalon	87	472	277		
enchanter	320	394	378		533
encore	310	372	419		
encounter	463	316	370		522
end	592	320	462	498	
endeavour	399	280	310		531
endosperm	309	490	324		697
enemy	523	434	497		367
energetic	503		422		
engagement	535	362	474		
engine	543	586	595	490	
engineer	514	531	495	430	449
enigma	290	242	259		649
enlightenment	395	260	335		592
enough	545	246	345	359	
ensemble	366	466	419		578
entering	540		390		
enterprise	407	331	319		558
enterprising	429		307		
entertain	537	402	435	473	
enthusiasm	506	266	464		522
enthusiastic	522		404		
entire	531		310		
entrance	555	484	493	467	372
entree	441	418	413	367	
entry	492		356		
enunciation	238	252	216		678
envelope	542	579	554	348	
envious	470		361		
envy	511	265	375		431
epicure	246	378	280		660
episode	431	391	370		
epistle	287	501	437		
epitaph	348	449	418		614
equal	591		321		
equality	528	342	346	443	
equanimity	214	232	153		678
equipment	543	532	410		447
equity	319	303	281		
errand	441	411	440		
error	542	373	408		425
erupt	466		460		
escape	524	341	459		353
essay	578	527	564		450
essence	384	243	289		
essential	546		268		
establishment	486	391	389		526
estate	498	541	474	495	
estimate	505	293	305		503
eternal	500	214	403	455	
eternity	513	302	399	474	
ether	405	511	436	293	625
ethical	379		278		
etiquette	332	252	388		619
euphemism	195				
evacuation	378	320	405		550
evaluate	502	388	340	372	
evangelist	318	500	456		631
even	576	283	338	411	
evening	630	439	559		303
event	574	379	334		
ever	557	299	273	317	
evergreen	399	555	554		422
every	597	264	267	390	
evidence	504	340	356		480
evil	538		434		
evolution	523	304	402	451	
ewe	341	538	481	278	378
exact	606		288		
exacting	409		295		
exactitude	253	250	298	265	
examination	570	464	575		458
examine	549		341		
exasperation	419	237	375		578
excellent	587		366		
exception	512	260	232		472
excessive	493		317		
exchange	504	356	394		443
excise	356	271	287	307	
excitable	445		397		
excitement	535	282	452		400
exciting	576		407		
exclusion	354	293	326		
excuse	552	316	310	357	356
executioner	418				
executive	458	477	513		547
exertion	393	324	445		
exhaust	510	467	520		429
exhaustion	520	358	505		
exhibit	464		376		
exit	616		512		
expanse	433	388	497		547
expansion	515	325	417	444	
expedition	435	403	472		467
expensive	633		402		
experience	604	275	367		464
explanation	553	308	329		444
exploration	467	356	451		423
expose	446		346		
exposure	538	339	431	405	
express	530	402	456		467
expression	527	297	386		
expulsion	403	359	363	373	
extensive	468		307		
extent	510	267	248		489
exterior	454	474	397		486
extermination	346	340	422		
extra	570	262	337		331
extravagant	484	343	417	456	
extreme	557	265	332		458
exuberant	374		402		
eye	611	634	603	483	167
eyrie	270	529	408		556
fable	477	459	477	443	
fabric	477	565	544		
face	612	599	581	488	166
facility	483	279	320		
fact	593	332	302	463	
factor	499	328	269		474
factory	562	586	608		
fail	568	327	380	440	
failing	511	297	419	470	
failure	542	282	437		439
faint	516	462	466	358	
fair	573	413	439	474	
fairy	471	433	536	393	242
falconer	168	522	422		
fall	572	409	547	467	
fallacy	379	258	287		
falling	527		442		
false	603		315		
falsehood	348	260	326		531
family	607	525	577		280
famine	444				
famous	556		376		
fan	520	557	582	425	
fancy	537		384		
fane	225	284	205		639
fang	450	574	559	405	
fantasy	499	295	455	521	
far	587	302	411	463	
fare	482	413	384	361	
farewell	436	361	466		406
farm	564	565	560	532	
farmyard	443	608	594		261
farther	539	326	343	368	
farthing	226	361	381	232	
fashion	548	356	474	505	467
fast	600	304	411	523	
faster	580	344	362	442	
fat	609	540	574		236
fate	502	255	343	472	
father	591	594	646	554	
fatherland	286	361	378		531
fatigue	499	416	502		
fault	541	315	323	372	
favourite	594	313	378		303
fawn	433	581	565	377	394
faze	323	308	295	295	
fear	569	326	394	538	
feast	457	542	610		351
feat	449	345	365	377	
feather	485				
fee	515	441	440		444
feeble	421				
feel	588	324	363	502	
feeling	612	262	370		339
feet	611	642	597	463	
feint	234	288	313	228	
feline	277	483	471		
fell	546	407	431	403	
fellow	475	502	435		378
felt	504	437	483	387	
fence	526	597	611	431	
fencing	395	525	518		497
ferry	458	580	592	392	378
fertile	502	430	446	442	
fervour	349	308	345		586
festivity	411	427	520		
fetish	337	288	342	317	
fetus	408				
feudal	373		373		
feudalism	381	332	409	369	
fever	454	492	563		358
few	593	309	333	416	
fiddle	465	582	555	452	367
fidgety	449		407		
fielder	365	509	472		458
fifteen	539	379	491		289
fight	561	455	543		261
figment	408	304	304	365	
figure	534	472	526	513	
file	504	480	442	378	
fill	521	372	415	372	
filling	562	502	477		347
film	578	604	562	561	
filter	489		490		
filth	492	467	517	477	
final	574		407		
finance	515	371	405		522
find	580	351	370	384	272
fine	560	328	392	495	
finish	617	343	437		300
finished	600		361		
finite	470	337	365	416	
fiord	313	574	551		
fir	407	442	461	348	
fire	580	595	634	533	
fireman	504				
fireplace	529	592	639		
firewood	444	629	586		331
firm	567	400	404	465	
firmament	231	430	443		
first	590	311	388	429	
fish	548	597	615	473	
fisherman	471	567	610		289
fishing	532	509	599	415	
fissure	285	477	381		631
five	553	365	529	392	
fixed	573		341		
flag	545	606	607	448	258
flair	489	335	425	382	
flame	551	582	598	489	261
flaming	466		509		
flannel	499	574	520	402	
flare	508	467	509	389	
flash	509	480	528	469	314
flashlight	499				
flask	401	595	614		
flavour	538	449	472		342
flax	341	495	389	328	
flea	515	625	606	393	
flee	486	400	431	376	
fleece	410	555	547	387	367
fleet	465	520	510	387	
flesh	483	597	567		411
flexibility	455	353	395	425	
flicker	470	415	506	365	
flighty	341		347		
flippant	341		361		
float	553	451	525	445	
flock	434	477	516		294
flood	523	553	598	479	
floor	551	559	544	402	
flora	338	557	472		569
flourish	415	323	391		489
flow	518	311	417	419	
flower	566	584	618	529	
flue	301	500	400		561
flush	507	447	530	382	
flute	496	587	581	436	
flutter	394	386	459		463
fly	537	525	582	460	
flyer	433	467	478		406
foal	338	420	448	353	
foam	462	577	600		
foe	344	424	435		453
fog	546	556	606	485	
foible	162	336	279		
foil	516	509	495	398	
following	551	306	349	408	394
folly	414	304	326	321	
fond	556		363		
font	338	568	497		547
food	579	597	539	588	
fool	551	354	436	468	
foolish	544	244	313	471	
foot	583	558	597	435	
football	565	584	597	488	233
footstep	517	470	526		317
footwear	464	567	583		
for	603	245	216	244	
forbade	349		320		
forbid	505	348	367	454	
force	552	331	437		372
forceps	402	585	553	366	
fore	414	300	340	308	
forearm	474	608	529		436
forecast	524	308	435	444	
forehead	521	590	596		
foreign	539		404		
foreigner	499	492	516		447
forelock	353	565	421		542
forest	513	609	633	520	297
forethought	331	254	308		
forfeit	380	295	310		533
forgetful	551		354		
fork	584	592	598	412	225
form	553	438	452	389	383
formaldehyde	363	538	460	308	
format	493				
formation	471	381	409		
former	523		283		
fort	418	580	559		328
forth	474	322	336	295	
fortification	356	459	426		561
fortune	497	364	459		375
forward	596		329		
foul	483	351	467	407	
foundation	475	462	429		478
founder	387		339		
fountain	469	593	602		389
four	553	365	491	402	
fourth	549	307	384	374	
fowl	452	532	528	459	
fox	501	605	607	430	283
foxtrot	403	440	478	342	
frail	459	383	430	411	
frame	494	562	508		394
franc	388	479	426	339	
franchise	313	360	309		650
frank	500	401	419	356	
frantic	456		400		
fraternal	416	349	376	355	
fraternity	510	429	508	407	
fraud	447	304	381	410	519
free	607	328	397	528	
freedom	568	277	437	515	425
freely	586		354		
freeze	563	480	521	393	
freight	425	511	465	380	542
frenzy	409	303	450		506
fresh	576		453		
friar	343	543	497		483
friction	499	414	445		
friend	603	450	587	538	
friendly	604		439		
friendship	567	335	535		383
frieze	296	324	315	195	
frigid	466	411	463	445	
frill	379	523	497		383
frivolous	403		378		
frock	323	481	403	275	
frog	507	619	617	466	258
from	612	197	239	305	
front	570	424	427	405	
frontage	329	493	464		
frost	546	608	595	452	264
frown	502	454	589	455	
frugal	314	304	367	333	
fruit	590	612	587	541	219
frustrate	529	322	381	423	
fudge	477	608	567		278
fuel	534	559	521	459	
full	594	378	437	448	
fullness	446	278	364		453
fun	621	295	515		
function	518	343	294		511
functional	508	272	288	394	
functionary	330	304	263	371	
funny	617		468		
fur	530	601	588	454	
furnace	406	600	586		428
furniture	580	583	588		
further	578		300		
fury	443	305	462		417
fuse	449	500	479	390	
fuselage	289	483	402	280	
fussy	441		400		
future	612	311	413		414
fuzzy	482	450	519	438	
gabardine	277	562	402		528
gable	355	449	424	305	
gadfly	158	520	401		
gadid	87	229	195	150	
gaiety	464	275	546		
gain	543	346	307	390	389
gait	369	381	377	328	
galaxy	423	465	575		
gallant	429	240	447	418	
gallery	479	569	566	420	442
gallon	519	488	525	394	
game	574	477	521	503	242
gang	515	492	535		336
garbage	554	572	596	525	
garden	567	602	635	551	186
gardenia	472	576	564	419	
garlic	509	636	565	430	
garment	440	552	507	503	453
garret	176	538	429		
gas	558	554	532	438	339
gasket	428	525	487	305	
gasp	457	409	491		367
gate	540	573	545	444	
gaudy	380		446		
gauntlet	269	538	450	257	511
gavel	383	558	539	394	
gear	437				
geese	421	597	603		314
gem	457	573	572	442	
gender	450	408	376	405	
general	568	408	491	480	
generation	520	320	362		489
generous	538	260	348	467	
genius	476	342	456		480
gentle	570	322	422	518	
gentleman	537	516	559	470	347
genuine	503	295	378	485	
geographical	501	355	400	421	
geography	495	338	470		450
germ	523	464	442	485	319
gesture	477	403	432		494
get	604	290	264	318	
ghost	505	379	552	436	
giant	469	515	562		256
giddy	338		451		
gift	566	533	553	515	
gig	425	525	437		564
gilt	316	413	390	290	
gin	521	639	555	525	
ginger	455	522	430	333	
gingerbread	427	623	572		300
gingham	203	540	523		
giraffe	381				
girdle	488	570	559	400	
girl	645	607	634	587	183
gist	322	273	262	253	
give	595	326	383	465	
giver	416	432	378		392
glacier	409	590	580		
glad	564	318	445	516	
glare	458	439	536		444
glass	611	635	585	494	
gleam	456	391	511		403
glimpse	469	372	422		450
glitter	440	420	503	422	
globe	477	535	583	452	364
gloom	475	399	429	450	
gloomy	487		436		
glory	493	304	389	415	
glove	575	607	596	490	228
glum	354		383		
glut	353	394	334		550
glutton	430	498	548	479	
gnat	440	529	550	338	
gnu	226	474	346	205	
go	618	337	364	430	
goal	554	482	556		294
goat	469	636	585	402	
goblet	306	592	577		
god	567	365	461	547	
goddess	372	334	515		
godhead	272	358	324		614
gold	550	576	594	456	
golden	489		562		
golf	503	540	616		364
gondola	291	606	572		508
gone	546	321	313	319	
good	621	297	374	555	
good-natured	517		434		
goodness	509	275	416		314
goof	513	348	360	466	
goral	103	311	206	153	
gore	322	448	429		547
gorilla	554	620	634	469	
gospel	437	403	440		444
got	565	252	286	352	
government	594	426	486		453
gown	515	586	578	487	
grace	478	314	441	389	
graceful	513	321	483	462	
gracious	433		397		
grade	533	338	397		417
graduate	520	455	516		592
graduation	568	416	577		
graft	423	372	404	368	
gramercy	159	279	148		683
grammar	531	402	392	462	
grandfather	471	565	564		214
grandmother	522	579	609		208
granny	471		546		
granular	423	450	504	313	
grape	532	611	591	403	297
graph	524	553	535	385	
graphic	368		352		
graphite	335	562	443		586
grass	587	599	602	512	
grasshopper	507	660	630	455	
grate	431	432	424	302	
gratitude	458	239	396		
grave	501	535	619	485	339
gravel	502	587	569	395	
gravity	493	302	388		
gravy	522	606	594		269
gray	531	471	541	437	
graze	453	409	470	370	
great	588	311	390	487	
greatly	570		295		
greed	494	262	420		294
greedily	431		373		
greedy	509	360	427	461	
green	583	460	609	502	225
greenness	369	376	540		375
gregarious	242		334		
grief	505	303	480	489	450
grievance	434	295	340		542
grind	486	441	485	400	
grip	523	490	540		325
grisly	395	346	437	369	
grizzly	471	443	523	389	
groan	508	432	506	439	342
grocer	519	576	551	421	
groin	486	506	516	370	
ground	574	558	513	442	258
group	553	451	467	474	
grove	374	538	470		483
grow	562	409	371	505	
grown	552	356	292	388	
growth	560	381	426		378
grudge	510	313	373	456	
guard	504	517	530	485	344
guess	585	247	330		292
guest	560	519	497	502	
guide	524	468	482	454	367
guilt	559	299	381	421	
guitar	550				
gulf	406	449	491		456
gullet	278	537	409	315	
gullible	496		359		
gun	519	612	613	505	228
gush	383	396	483		453
gust	415		456		
gutter	467	498	506	327	
guy	550	565	551		358
gybe	136	242	190	167	
gym	547	597	613	462	
gymnastics	437	468	562		
habit	583	358	418		350
habitation	394	531	466		
habitual	427		334		
had	570	253	296	323	
haddock	475	636	532		389
hail	440	502	477	361	354
hailstone	448	576	562	324	
hair	575	583	580	455	
hairpin	441	584	569	389	
hale	370	331	376	267	
half	610	389	458	408	267
hall	592	565	559	421	283
halt	465	345	417	431	
halter	374	550	453		511
halve	459	371	425	366	
ham	536	554	570	430	
hamlet	396	541	565		
hammer	515	605	618	435	278
hamster	467	599	581	418	
hand	601	604	598	487	
handful	548		490		
handkerchief	551	618	583		289
handmaid	277	505	397		508
hang	514	397	537	428	
hank	290	472	313		583
haphazard	413		344		
happily	550		410		
happiness	581	295	519	589	333
happy	621	355	511	568	
harbor	448		579		
harbour	512	603	597		319
hard	595	425	460	497	
hardly	500	223	256	300	
hardship	480	327	427		
hardware	496	560	576	434	
hardwood	433	567	557		
hare	460	615	577	407	281
harem	377	518	523	413	
harm	536	244	362		306
harmony	534	372	423	449	
harness	421	563	513	308	458
harp	430	591	621		
harpoon	423	592	531	356	
harpsichord	301	623	537		511
harsh	509	359	379	407	
harvest	466	535	562		322
has	585	267	271	283	
haste	409	303	416		434
hasty	494	290	380	446	
hat	580	601	562	478	
hatchet	467	607	527	397	
hate	552	335	462	517	278
hatred	544	239	417		
haul	454	369	406	423	456
have	597	251	271	331	
havoc	462	338	505		469
hawk	504	623	591	467	
hay	486	623	597		297
hazard	506	342	394	513	
haze	484	509	521	423	
he	604	399	452	448	
head	611	603	593	505	181
headquarters	429	525	499		
headstrong	427		393		
heal	536	417	438	465	
health	577	372	432	503	400
heap	519	485	494		319
hear	602	394	425	461	
hearing	576	369	401		
heart	578	605	617	538	281
heartless	529	304	373	474	
heat	580	472	507	468	278
heaven	536	305	448		272
heavy	581	413	495	472	
hectic	387		390		
hedge	487	615	583		306
heel	524	579	597	408	
height	590	376	472		294
heir	453	384	394	372	
hell	564	355	519	487	314
helmet	528	602	620	436	
help	594	320	464	503	222
helpful	542		346		
hen	461	631	597		219
henchman	273	503	447	317	578
her	569	419	464	507	
herb	514	558	502	445	
herd	436	565	548		325
herdsman	356	543	500		458
here	599	285	278	303	
heredity	507	330	383		
heresy	334	270	329		628
hermit	407	508	537	395	
hero	510	428	483	477	361
heroin	514	638	551	523	
heroism	438	283	432		
herring	425	617	524	361	397
hesitant	450		368		
hesitate	545		354		
hesitation	484	257	332		523
hexagon	387	559	527	390	
hidden	523		354		
hide	515	451	430	388	256
hierarchy	409	333	435	438	633
high	612	371	463	521	
higher	574	324	464	518	
highway	488	575	581	489	436
hill	585	588	607		256
him	613	368	421	388	
himself	569	285	317	365	
hind	416	474	424		469
hindrance	340	329	347		
hint	555	312	343		408
his	614	320	337	423	
history	564	328	405		369
hive	386	583	554		319
hoarse	451	382	403	321	
hobby	518	449	494		361
hockey	514	535	593	394	
hoe	489	537	525	356	
hog	528	581	527	452	
hold	596	416	416	472	267
hole	545	485	527	452	
holiday	585	439	629		258
hollow	520		478		
home	626	539	599	568	233
homicide	429	385	432		
honest	607		366		
honesty	578	278	386	490	
honey	533	611	608	497	286
honeycomb	405	562	593		
honeymoon	541	515	563	537	
honour	523	258	363		439
hood	510	547	558	430	
hoof	401	596	598		306
hook	497	525	541	345	
hop	432	494	554		289
hope	561	261	421	493	
horizontal	528	404	521	403	
horn	498	618	566	423	308
horror	501	341	545		372
horse	560	613	624	471	
horsehair	338	581	549		
horseshoe	419				
hose	449	596	572		314
hospital	548	584	602	503	319
hostage	448	526	536	438	
hostile	493		460		
hostility	472	277	437		
hot	607	507	551	526	
hotel	565	591	597	454	308
hound	433	583	596		
hour	608	375	408	492	
house	600	608	606	506	
household	504	462	502		414
how	593	195	230	321	
however	552	186	247	287	
howl	447	434	536		269
howler	359	366	353		478
hue	404	388	399	402	544
human	596	583	543		369
humane	508	332	383	452	
humanity	526	381	442	498	
humankind	351	426	426		514
humble	519	231	377	452	
humiliation	501	338	352	420	
humming	509		453		
humorous	550		441		
humour	555	309	462		417
hump	439	507	515	433	369
hunger	584	410	526	506	275
hungry	591	439	503	490	
hunt	523	416	527	457	
hunter	428	535	564		342
hurdle	437	572	600		
hurled	379		441		
hurricane	471	576	608	493	
hurt	579	368	465	530	219
husband	557	549	537	492	
hush	415	396	467		246
hut	486	589	560	415	
huzza	131	349	156		667
hybrid	358	344	370	303	
hygiene	493	349	459		481
hymn	434	502	431	400	
hypnotic	467	320	367	345	
hypothesis	459	261	315		644
hyssop	81		212		
i	628	483	465	506	
ice	564	621	635		261
iceberg	406				
icicle	485	569	526	353	
idea	585	259	319	495	
ideal	521	253	331	412	461
idealistic	494		366		
identification	451	285	345		528
idiom	420	360	341		
idle	497	318	444	412	
idleness	414	242	332		503
if	607	204	228	278	
ignition	483	438	466	382	500
ignorance	558	249	386		
ignore	514	320	400	400	
illiteracy	413	252	348		578
illusion	464	249	396		542
imagination	570	274	407	480	408
imaginative	498		383		
imitate	504	348	436	448	
imitator	383	419	383		503
immature	558		439		
immense	472		436		
immensity	388	262	402		567
immortality	424	209	348		592
immunity	431	293	367		589
impact	464	379	456		
impartial	451	309	305	400	
impatience	530	257	413		425
impediment	364	358	348		619
imperfection	414	282	391		531
impersonation	414	331	375		522
impetuous	356		329		
impetus	353	278	272		644
import	511	320	361	402	
importance	575	244	347		406
important	624		341		
impossibility	547	290	347	428	
impossible	565	198	302		358
impotency	397	328	403	420	
impression	554	288	313		486
imprint	439	421	332		542
impropriety	269	259	280	298	
improve	578		307		
improvement	564	326	332		442
impudent	374		334		
impulse	474	271	396		
impulsive	489		376		
impunity	254	242	183		664
in	616	278	334	413	
inaccurate	497		290		
inaction	327	297	270		589
inadequate	497	274	356	437	
inanimate	411	338	348	400	
inanity	137	289	250		
inauguration	311	305	324		639
incantation	257	346	318		656
incapable	485	317	337	424	
incense	504	499	555	352	
inch	583	451	497	444	
incident	497	340	344		458
incise	345	339	371	280	
inclemency	172	298	344		
incline	467	376	429		500
income	521	429	475		506
incompetent	503	248	359	416	
incongruity	306	207	210		672
incorrect	564		356		
increase	590	315	356		419
incredulity	351	237	297		656
increment	262	322	313		
incursion	277	275	164		664
indecisive	438		327		
independence	543	242	440		522
independent	523		361		
indian	546	622	580	524	
indication	500	282	340		481
indifferent	502	253	290	387	
indigenous	330	275	264		658
indiscretion	384	250	305		631
individual	586	474	440		454
indolence	283	211	227		651
induce	448		300		
inducement	323	288	336		
indulgent	413	272	317	367	
industrious	458		404		
industry	559	479	499		492
inebriety	164	353	383		
inefficiency	465	225	316		560
inexperience	473	247	305		536
infallibility	332	225	275		639
infant	513	579	600		
infantile	407		422		
infantry	351	530	483		475
infection	471	468	487		
inferior	547	311	379	487	
inferno	401	487	572		525
infinite	514	267	401	466	
infinity	485	204	469		575
infirmary	437	557	546		
influence	539	280	270		542
information	590	388	364		397
infringement	361	262	278		633
ingratitude	366	250	336		
inhabitant	469	508	431		469
inhale	516	417	461	402	
inhibition	476	262	383		617
initiation	389	272	370		597
initiative	480		298		
injury	568	497	551		
ink	542	608	589	415	
inn	440	592	578		344
innate	451	308	301	290	
innocence	522	247	383		478
inoculation	364	470	513		531
inquiry	485	358	321		483
inquisitive	413		354		
insect	542	593	586	497	283
insecure	501		373		
inside	611		371		
insight	462	270	329		546
insincere	479		337		
insistence	411	262	324		556
insolence	412	248	407		511
insolent	388	311	357	367	
inspired	483		348		
instance	501	284	250		471
instinct	528	311	358		489
institute	505	499	485	445	
institution	492	442	449	520	553
instruction	552				
instructor	531	558	551		
instrument	553	543	521	528	
insufficiency	385	257	253		589
insult	552	375	477	490	
insurance	484	315	365		508
integer	450				
integrity	481	247	379	421	
intellect	507	254	336		
intelligence	570	275	383		458
intemperance	236	248	262		651
intense	490	361	340	432	
intention	525	285	286		481
interest	572	305	359	427	411
interesting	568		359		
interim	309	310	261		
interior	456	434	424		481
intermission	386	333	402		522
interposition	302	257	202		642
interruption	546	338	359		442
interview	520	420	499		494
intimate	508	281	495	474	
intimation	371	311	345		608
into	584	306	259	258	
intoxication	378	373	570		597
introduction	566	341	356		481
introductory	474		281		
invader	402	485	419		439
invention	489	388	408		406
investigation	501	351	397		486
invitation	557	439	513		361
invoice	434	538	510		
involved	586		363		
iodine	396	576	508		558
ion	380		348		
iota	339	275	322	316	
iris	493	589	606	439	
iron	555	584	561	388	281
irony	458	243	293		606
irregularity	431	270	353		564
irresistible	554		441		
irrigation	399	452	456		564
irritable	501		378		
irritation	470	305	448		508
is	627	223	230	318	
island	507	596	643		289
islander	429	526	497	413	
isle	471	530	520	395	
issue	525	338	315		472
it	625	271	265	363	
itch	526	488	486	442	
item	545	436	369	398	406
its	547	209	229	279	
ivory	512	571	529	375	
ivy	479	567	551	397	
jack	472	552	460	340	414
jacket	596	635	611	564	
jade	359	570	459		572
jagged	470	444	512	428	
jail	539	590	608	506	
jam	529	563	569	448	
jamb	243	326	276	205	
jangle	378	373	392	290	
janitor	463	532	508		381
jar	564	595	571	426	242
jargon	413	352	386	384	
jaw	529	617	573	418	361
jealous	519		446		
jealousy	500	250	475		
jeep	564	622	659	477	
jeer	378	338	430		486
jelly	521	560	590	393	
jeopardy	352	266	344		
jerid	136	252	228	168	
jerk	452	441	479	468	400
jersey	559	621	572		306
jet	583	580	585	513	
jewel	519	594	621	502	292
jib	245				
jibe	215	337	314	251	
jingle	409	437	497		386
jitterbug	440	472	473	341	
job	578	432	470	503	
jobber	230	449	226		639
jockey	443	557	606	384	
jog	531	464	504	432	
join	544	292	340	464	
joint	527				
joke	580	388	483	484	289
jolt	424	424	426		431
journal	486	563	509	423	447
joviality	250	275	513		
joy	545	300	533	567	342
joyful	538		473		
jubilant	428	345	470	481	
judge	539	506	558	460	
judgement	506	260	333		497
judicious	384		324		
jug	498				
juggler	425	547	553	349	
juice	567	599	593	410	250
jump	551	449	506	466	222
junction	489	477	502	419	
jungle	439		555		
junior	470	384	391		356
jupon	111	238	240	141	
jury	498	540	580		
just	540	257	221	281	
justice	522	307	379	460	500
justification	411	219	326		603
justify	526	289	336	400	
kabob	337	536	430	300	
kale	256	558	391		575
keel	337	515	451		500
keen	449	336	335	372	
keep	584	339	284	327	
keeper	464	459	421		392
keg	300	586	606		
kennel	449	611	580		322
kept	531	264	300	370	
kerchief	439	583	515		
kernel	477	559	542	368	
kerosene	418	597	548	364	
kettle	551	602	594	450	274
kevel	112	297	231	197	
key	603	612	618	430	
kick	563	485	551		228
kid	559	536	525	497	
kill	549	386	481	537	
kilt	485	609	622		300
kind	575	323	383	461	
kindle	457	386	415	338	
kindness	560	261	438		328
kine	82	432	264		
king	522	559	585	495	
kingdom	513	392	494	472	
kink	356	421	480		523
kinsman	309		436		
